Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
NoFrills,SK,7749935,BABY GOURMET,"BABY GOURMET ORGANIC FRUIT OR VEGETABLE BABY FOOD POUCHES, 113/128 ML OR JARS, 113 ML",,1.99,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610756/a1b2141e-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/20616541001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Carnation,"CARNATION EVAPORATED MILK, 354 mL",,1.75,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610752/807240d0-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/20896812_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Jack Links,"JACK LINK'S JERKY, 65-81 g",,6,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610752/80f43dba-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/20501983002_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Lilydale,"LILYDALE SLICED DELI MEAT, 400/500 g",,7.5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610754/7933a9a8-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/21675604_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,FERRERO | MERCI,"FERRERO CHOCOLATE BAR, 90 g or MERCI CHOCOLATE BAR, 100 g",,3,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610752/8409fc88-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/21160514_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Christie,"CHRISTIE PREMIUM PLUS CRACKERS, 450/481 g",,,,,,4000,,,,"PC Optimum Earn 4,000 pts, For every $10* spent, That's $4 value",Selected varieties,,https://f.wishabi.net/page_pdf_images/22632858/02aec05a-fc5e-11f0-95e6-e2272162f8df/x_large,https://www.nofrills.ca/p/21109001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,FRUTÉE,"FRUTÉE ICE CREAM, 270 mL",,6.5,,,,,,,,,"Selected varieties, frozen",,https://f.wishabi.net/page_pdf_images/22610755/80afe642-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/21701523_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,"CHEERIOS,","CHEERIOS, CHEX OR OATMEAL CRISP",,,,,,5000,,,,"Earn 5,000 pts for every $10* spent, That's $5 back in points",selected varieties 300 g - 1.3 kg,App exclusive offer,https://f.wishabi.net/page_pdf_images/22641687/464145b4-fd1b-11f0-a614-ca88aee2ade0/x_large,https://www.nofrills.ca/p/20887566_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,ENFAGROW A+,"ENFAGROW A+ INFANT NUTRITIONAL SUPPLEMENT, 907 g",,34.97,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610756/99fe07fa-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/21694898_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Swanson,"SWANSON POT PIES, 200 g",,1,,,,,,,,,"Selected varieties, frozen",,https://f.wishabi.net/page_pdf_images/22610752/82d9553e-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/20320525001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Dairyland,"DAIRYLAND SOUR CREAM, 500 mL",,3.5,,,,,,,,,selected varieties,,https://f.wishabi.net/page_pdf_images/22610752/7bea5cd2-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/20275966001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® SPICES, 150 g",,,,,,500,,,,Earn PC Optimum 500 pts,,,https://f.wishabi.net/page_pdf_images/22610747/6ea5c9a8-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,LEAN,"LEAN GROUND BEEF, , 2x450 g",,10.88,,,0.27,,,,,SAVE 27%,Grass fed,,https://f.wishabi.net/page_pdf_images/22610735/69c0f674-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/21618300_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Pogo,"POGO, 8/10's",,8.5,,,,,,,,,"Selected varieties, frozen",,https://f.wishabi.net/page_pdf_images/22610752/8230f36c-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/20053302001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,LIPTON | KNORR,"LIPTON OR KNORR SOUP MIX, 40-145 G",,1.5,,,,,,,,,selected varieties,,https://f.wishabi.net/page_pdf_images/22610755/819a7cfc-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/20297514001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® WHOLE CREMINI or WHITE MUSHROOMS, 454 G",,3.99,,,,,,,,,Product of Western Provinces,,https://f.wishabi.net/page_pdf_images/22610736/755e4734-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20761372_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,"BLACKBERRIES,","BLACKBERRIES, RASPBERRIES CANTALOUPE, 6 OZ CLAMSHELL",,3.99,,,,,,,,,"Product of Mexico, or U.S.A., product of Mexico, or U.S.A. no. 1 grade or product of Guatemala, or Honduras, no. 1 grade",,https://f.wishabi.net/page_pdf_images/22610736/6b659b6a-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20051015001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,GREEN,GREEN SEEDLESS GRAPES OR RED SEEDLESS GRAPES,ONLY,2.49,LB,,,,,,,,"Product of Peru, no. 1 grade or product of Peru or Chile, no. 1 grade, 5.49/kg product of Peru or South Africa, no. 1 grade",,https://f.wishabi.net/page_pdf_images/22610735/7dfee36c-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/20425775001_KG,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® FACIAL TISSUE, 2 ply, 6 x 200 sheets",,,,,,1500,,,,"Earn 1,500 pts",,,https://f.wishabi.net/page_pdf_images/22610747/70ce60a0-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,DARE | VIVA | WAGON WHEELS,"DARE ULTIMATE COOKIES 290/300 g, VIVA PUFFS 300 g or WAGON WHEELS 315/360 g",,2.29,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22610751/7bed28b8-f8ac-11f0-9a22-b66919a999ff/x_large,https://www.nofrills.ca/p/20419986001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS CHICKEN WINGS, 615 g",,6.99,,,0.3,,,,,SAVE 30%,"selected varieties, frozen,",,https://f.wishabi.net/page_pdf_images/22610735/6fb0578c-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/21481408_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Del Monte,"DEL MONTE JUICE BLENDS, 2.5 L",,7,,,,,,,,,"Selected varieties, refrigerated",,https://f.wishabi.net/page_pdf_images/22610751/77fdfeee-f8ac-11f0-9a22-b66919a999ff/x_large,https://www.nofrills.ca/p/21595736_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Activia,"ACTIVIA YOGURT, 8x93 ML",,5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610754/8240d3b8-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/21108459_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,McCain,"MCCAIN PIZZA POCKETS, 540/600 g",,6.5,,,,,,,,,"selected varieties, frozen",,https://f.wishabi.net/page_pdf_images/22610754/83720126-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/21047833_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Clif Bar,"CLIF BAR 5 PK, 340 g",,8,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610754/79fb7e60-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/21664766_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,IAMS,IAMS DRY CAT FOOD,,12,,,,,,,,,selected varieties 1.36/1.59 kg,,https://f.wishabi.net/page_pdf_images/22610755/878f2c98-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/21027553_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PORK,PORK COMBO CHOP,,3.99,LB,,,,,,,,"Fresh, bone-in 8.80/kg",,https://f.wishabi.net/page_pdf_images/22610739/75cc8e9c-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/20976983_KG,2026年1月29日,2026-02-04
NoFrills,SK,7749935,ENSURE | GLUCERNA,ENSURE OR GLUCERNA READY TO DRINK SHAKES,,12,,,,,,,,,Selected varieties and sizes,,https://f.wishabi.net/page_pdf_images/22610759/97b69a02-f8ac-11f0-9ff7-568bbbf92c8c/x_large,https://www.nofrills.ca/p/20180283003_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® COMPOSTABLE KITCHEN BAGS, 20 ea",,6.19,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22610748/706de5c2-f8ac-11f0-b192-b66919a999ff/x_large,https://www.nofrills.ca/p/20179960_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Farmer's Market,"FARMER'S MARKET™ ENGLISH CUCUMBERS, PKG OF 3 OR ROMAINE HEARTS, PKG OF 3",,4.99,,,,,,,,,"product of Canada, Canada no. 1 grade or product of U.S.A.",,https://f.wishabi.net/page_pdf_images/22610736/6f78fe04-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20828461001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® WHITE VINEGAR, 4 L",,2.29,,,,,,,,,club size,,https://f.wishabi.net/page_pdf_images/22610748/6f4af284-f8ac-11f0-b192-b66919a999ff/x_large,https://www.nofrills.ca/p/20102756_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,COLLECT,COLLECT & SAVE BIG,,,,,0.6,,,,,Any two pieces of Ovenware for 60%-80% off each!,,"Offer available for redemption in-store and online at participating Loblaws banner stores until February 11, 2026. 20 digital or paper or a mix of both stamps must be presented to cashier at time of ovenware purchase. Stamps have no cash value and are non-transferable. Ovenware selection and/or quantities may diminish as completed cards are redeemed. All sales are final. Ovenware is under warranty for 2 years from date of purchase. For full warranty information including warranty exclusions, product replacement process, FAQ's and complete offer details, visit pcoptimum.ca/collectandsave.",https://f.wishabi.net/page_items/407828190/1769470488/extra_large.jpg,http://www.pcoptimum.ca/collectandsave,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Kicking Horse Coffee,"KICKING HORSE ORGANIC GROUND COFFEE, 284 g",,12,,,,,,,,,selected varieties,,https://f.wishabi.net/page_pdf_images/22610752/85b250bc-f8ac-11f0-9dda-0a6939b13997/x_large,https://www.nofrills.ca/p/20805126001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CHICKEN BURGER, 908 g",,,,,,500,,,,Earn 500 pts,,,https://f.wishabi.net/page_pdf_images/22610747/7454559a-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® EXTRA SCENTED SCOOPABLE CLUMPING CAT LITTER, 7 kg",,,,,,1500,,,,"Earn 1,500 pts",,,https://f.wishabi.net/page_pdf_images/22610747/723dceee-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® CALIFORNIA MIXED VEGETABLES,,,,,,500,,,,Earn 500 pts,750 g,,https://f.wishabi.net/page_pdf_images/22610747/70158c56-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,NO NAME,,,,,,,,,,get 2GB of data for $19 a month with auto top-up,,,https://f.wishabi.net/page_items/407718545/1769470489/extra_large.jpg,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® NAPKINS, 500's",,6,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22610748/6e040ea6-f8ac-11f0-b192-b66919a999ff/x_large,https://www.nofrills.ca/p/20306897_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® BUTTER, 454 G",,,,,,500,,,,"PC Optimum Earn 500 pts, Members get over $25 in value",,,https://f.wishabi.net/page_pdf_images/22610747/75b037d8-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PediaSure,"PEDIASURE COMPLETE, 4x235 mL",,9.5,,,,,,,,,selected varieties,,https://f.wishabi.net/page_pdf_images/22610756/982e2c7a-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/20322414001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Schneiders,"SCHNEIDERS BOLOGNA, 500 g",,5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610754/7c2c937c-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/20039186_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,SIRLOIN,SIRLOIN TIP ROAST,,11,LB,,,,,,,,Cut from Canada AA beef 24.25/kg,,https://f.wishabi.net/page_pdf_images/22610739/69f5e7da-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/20052657_KG,2026年1月29日,2026-02-04
NoFrills,SK,7749935,ST-HUBERT,ST-HUBERT 715/800 g OR SWISS CHALET POT PIES 650/655 g,,7.99,,,,,,,,,Selected varieties frozen,,https://f.wishabi.net/page_pdf_images/22610739/6b5d8178-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/20719334_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® CHICKEN HOT DOGS,,,,,,1000,,,,"Earn 1,000 PTS",,,https://f.wishabi.net/page_pdf_images/22610747/74fc00c4-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,FARMER'S MARKET™,FARMERS MARKET™ CARROTS,,4.99,,,,,,,,,"product of Canada, Canada no. 1 grade",,https://f.wishabi.net/page_pdf_images/22610736/8169078a-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/20600928001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Twinings,"TWININGS TEA, 20's",,4,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610754/82da5cc2-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/20300740001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,SEA QUEST,"SEAQUEST® FILLETS, 400 g",,7,,,,,,,,,"Selected varieties, frozen",,https://f.wishabi.net/page_pdf_images/22610739/707b8358-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/21314740_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Farmer's Market,"BARTLETT PEARS OR FARMER'S MARKET™ ROYAL GALA or AMBROSIA APPLES, 5 LB BAG",,6.99,,,,,,,,,"Product of Western Provinces, Canada fancy grade",,https://f.wishabi.net/page_pdf_images/22610736/7edbc4c6-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/21032823001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,MASTRO | SAN DANIELE,MASTRO CAPOCOLLO 125 g or SAN DANIELE MORTADELLA 175 g,,3.5,,,,500,,,,Earn 500 pts,,,https://f.wishabi.net/page_pdf_images/22610739/73ed05de-f8ac-11f0-bfa1-daa9d0ae1eff/x_large,https://www.nofrills.ca/p/20576743_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Heinz,"HEINZ FLAVOURED KETCHUP, 375 mL",,3,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610751/7d36b612-f8ac-11f0-9a22-b66919a999ff/x_large,https://www.nofrills.ca/p/20128881_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,SUNRYPE | OASIS | DELMONTE | ARIZONA,"SUNRYPE JUICE 1.36 L, OASIS, DELMONTE or ARIZONA ICED TEA DRINK BOXES 8x200 mL",,3.5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610751/744e82b4-f8ac-11f0-9a22-b66919a999ff/x_large,https://www.nofrills.ca/p/20648778003_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,NO NAME® NATURALLY IMPERFECT™ RED or RUSSET POTATOES,,7,,,0.22,,,,,SAVE 22%,"Product of Canada, Canada no. 2 grade",,https://f.wishabi.net/page_pdf_images/22610735/6cffcda6-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/20044637001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Crave,"CRAVE DINNER ENTRÉES, 200-340 G OR KRAFT DELUXE MAC & CHEESE, 340 G",,3,,,0.45,,,,,SAVE UP TO 45%,"SELECTED VARIETIES, FROZEN",,https://f.wishabi.net/page_pdf_images/22610735/81cd08b6-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/21085515_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,"AVOCADOS,","AVOCADOS, PKG OF 5 OR 6",,3.99,,,,,,,,,"product of Mexico, Peru or Colombia",,https://f.wishabi.net/page_pdf_images/22610736/7482b3cc-f8ac-11f0-9295-9a744735a876/x_large,https://www.nofrills.ca/p/21644936001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,NO NAME®,"NO NAME® CHOCOLATE CHIP COOKIES, 907 G",,,,,,500,,,,PC Optimum Earn 500 pts,,,https://f.wishabi.net/page_pdf_images/22610747/6def7d24-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,BURNBRAE,"BURNBRAE NESTLAID WHITE EGGS, 12's",,5,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22610754/7cd91c0a-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/20816075001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Q-tips,"Q-TIPS COTTON SWABS, 500's",,4.27,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22610756/a3845c52-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/20323077001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Crest,"CREST PRO-HEALTH or COMPLETE TOOTHPASTE, 100-130 mL",,3.5,,,,,,,,,selected varieties,,https://f.wishabi.net/page_pdf_images/22610759/9df4d1c2-f8ac-11f0-9ff7-568bbbf92c8c/x_large,https://www.nofrills.ca/p/21041420_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,CHICKEN,"CHICKEN BREAST, 4 pack",ONLY,10,,,,,,,,,"Boneless, skinless, fresh",WHILE QUANTITIES LAST,https://f.wishabi.net/page_pdf_images/22610735/6b5582ac-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/21457135_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,CRACKER BARREL | BLACK DIAMOND,"CRACKER BARREL CHEESE SHREDS 320 g, OR BLACK DIAMOND CHEESTRINGS OR SNACKS 252/336 g",,6,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610751/76e61f82-f8ac-11f0-9a22-b66919a999ff/x_large,https://www.nofrills.ca/p/20763661_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Maxwell House,MAXWELL HOUSE ROAST AND GROUND COFFEE,,15.97,,,,,,,,"PC optimum Earn 3,000 That's $3 back in points",Selected varieties,,https://f.wishabi.net/page_pdf_images/22610735/80934c3a-f8ac-11f0-9773-8a76cd5271bf/x_large,https://www.nofrills.ca/p/21606882_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,POISE | DEPENDS,"POISE PADS or DEPENDS UNDERWEAR, 12-66'S",,18,,,,,,,,,Selected varieties and sizes,,https://f.wishabi.net/page_pdf_images/22610759/95a785b4-f8ac-11f0-9ff7-568bbbf92c8c/x_large,https://www.nofrills.ca/p/21023579_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Pam,"PAM COOKING SPRAY, 141/170 g",,5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610755/833faf28-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/20178204001_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Life Brand,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",,5,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610759/9b3006a0-f8ac-11f0-9ff7-568bbbf92c8c/x_large,https://www.nofrills.ca/p/21357613003_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,Pampers,"PAMPERS EASY UPS or NINJAMA'S TRAINING PANTS, 34-74's",,26.97,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610756/9e092d48-f8ac-11f0-98b6-f21066c8e615/x_large,https://www.nofrills.ca/p/21089365_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® CHICKEN STRIPS, 908 g",,,,,,500,,,,"PC Optimum Earn 500 pts, Members get over $25 in value",,,https://f.wishabi.net/page_pdf_images/22646956/306e173a-fdf2-11f0-a7a1-7a3d426ea286/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® BASQUE CHEESECAKE, 600 G",,,,,,,Yes,,,"PC Optimum Earn 2,000 with digital coupon, Members get over $25 in value",,,https://f.wishabi.net/page_items/408356756/1769788426/extra_large.jpg,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® 100% WHOLE GRAIN QUICK OATS, 1 kg",,,,,,500,,,,Earn 500 pts,,,https://f.wishabi.net/page_pdf_images/22610747/76765c06-f8ac-11f0-87fd-92af8cfa2d0e/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® GNOCCHI or RISOTTO, 350/400 g",,,,,,100,,,,"PC Optimum Earn 1,00 pts, Members get over $25 in value",,,https://f.wishabi.net/page_pdf_images/22646956/3532d7ce-fdf2-11f0-a7a1-7a3d426ea286/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® BABY WIPES, 300'S",,,,,,1000,,,,"PC Optimum Earn 1,000 pts",,,https://f.wishabi.net/page_pdf_images/22646956/344ce282-fdf2-11f0-a7a1-7a3d426ea286/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® RED BREW DE-ALCOHOLIZED LAGER BEER, 12 x 355 ML",,,,,,1500,,,,"PC Optimum Earn 1,500 pts, Members get over $25 in value",,,https://f.wishabi.net/page_pdf_images/22646956/33571190-fdf2-11f0-a7a1-7a3d426ea286/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® CHOCOLATE BARS, 300 g",,,,,,1000,,,,"Earn 1,000 pts",,,https://f.wishabi.net/page_pdf_images/22646956/36161174-fdf2-11f0-a7a1-7a3d426ea286/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,PC,"PC® COLESLAW, 397 G",,,,,,500,,,,"Earn PC Optimum 500 pts, Members get over $25 in value",,,https://f.wishabi.net/page_pdf_images/22646956/2d7ae594-fdf2-11f0-a7a1-7a3d426ea286/x_large,,2026年1月29日,2026-02-04
NoFrills,SK,7749935,no name,"NO NAME® DISINFECTANT WIPES, 75's",,3.75,,,,,,,,,selected varieties,,https://f.wishabi.net/page_pdf_images/22610755/851cf7ec-f8ac-11f0-8da4-aa53c0ddc62e/x_large,https://www.nofrills.ca/p/21386780_EA,2026年1月29日,2026-02-04
NoFrills,SK,7749935,SNACK,"SNACK PACK PUDDING, 4x99 G",,2,,,,,,,,,Selected varieties,,https://f.wishabi.net/page_pdf_images/22610754/819dae68-f8ac-11f0-926b-92af8cfa2d0e/x_large,https://www.nofrills.ca/p/20310707001_EA,2026年1月29日,2026-02-04
