Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
Walmart,AB,7750729,Swiffer,Swiffer PowerMop starter kit,,29.97,,3997%,25%,,,,,Rollback,Kit. #50272713.,,https://www.walmart.ca/en/ip/6000206661016,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Fleecy,"Fleecy Fabric Softener 3,5 L or Sheets 200s",,7.97,,1187%,33%,,,,,Rollback,Each. Selected varieties. #30347756,,https://www.walmart.ca/en/ip/6000202027793,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Dove,Dove x Crumbl deodorant,,7.98,,,,,,,,,Each. 74 g. #50887008.,,https://www.walmart.ca/en/ip/7HA1XHJ1VKJO,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Palmolive,Palmolive dish soap,,1.97,,3.27,40%,,,,,Rollback,Each. Selected varieties. #30041178.,,https://www.walmart.ca/en/ip/6000191346974,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Valentine,Valentine plush in a bag or mug,,7.98,,,,,,,,,Each. #50853455,,https://www.walmart.ca/en/ip/5VU7XAXRVXSX,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pringles,Pringles,,2.97,,,,,,,,,Each Selected varieties 148 g -156 g #30173106,,https://www.walmart.ca/en/ip/6000196601499,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Dial,"Dial body, face and hair wash",,3.77,,,,,,,,,Each. 473 mL. #50652305.,,https://www.walmart.ca/en/ip/6E5GJQVHOV9G,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Oikos,Oîkos Greek yogurt tubs,,6.46,,7.48,14%,,,,,Rollback,Each. Selected varieties. 650 g. #30781028.,,https://www.walmart.ca/en/ip/6000196719359,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,CRISPERS,Crispers family size,,3.98,,4.78,17%,,,,,Rollback,Each. Selected varieties. 240 g. #31727752,,https://www.walmart.ca/en/ip/6000203645764,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Old Dutch,Old Dutch Chips or Snacks,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30413001,,https://www.walmart.ca/en/ip/6000188742976,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Turtles,Turtles heart chocolates,,11.47,,,,,,,,,Each. 167 g. #50958310,,https://www.walmart.ca/en/ip/4RIIQ5T00OSP,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,The,The Blue Whale Pillow,,5.47,,,,,,,,,Each. #2206837,,https://www.walmart.ca/en/ip/Blue-Whale-Striped-Bed-Pillow/143163,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Old El Paso,Old El Paso dinner kits,,3.77,,4.47,16%,,,,,Rollback,Each. Selected varieties and sizes. #30055787.,,https://www.walmart.ca/en/ip/6000188246705,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Red Bull,Red Bull energy drink,,8.97,,10.47,14%,,,,,Rollback,"Pack, 4 x 250 mL. #9224563.",,https://www.walmart.ca/en/ip/6000188742528,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,French's,French's ketchup,,3.74,,477%,22%,,,,,Rollback,Each. Selected varieties and sizes. #30039210.,,https://www.walmart.ca/en/ip/6000192440254,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Frank's,Frank's Red Hot Sauce,,3.74,,4.77,22%,,,,,Rollback,Each Selected varieties and sizes #9297993,,https://www.walmart.ca/en/ip/10064804,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Kicking Horse Coffee,Kicking Horse ground coffee,,9.97,,1678%,41%,,,,,Rollback,Each. Selected varieties. 284 g. #30912696.,,https://www.walmart.ca/en/ip/6000196210643,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tide,Tide or Ivory Snow Laundry Detergent,,19.97,,2497%,20%,,,,,Rollback,Each. Selected varieties. #50699427,,https://www.walmart.ca/en/ip/6000208858856,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Maple Leaf,Maple Leaf fresh whole or chicken wings,,4.96,lb,,,,,,,,#50720829. $10.94/kg.,,https://www.walmart.ca/en/ip/6000196360145,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,VILLAGGIO,Villaggio sliced bread,,2.98,,,,,,,,,Each. Selected varieties and sizes. #8104803,,https://www.walmart.ca/en/ip/6000187027360,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Your,Your Fresh Market™ Chocolate Chip Cookies,,7.77,,,,,,,,,Each. 819 g. #30433145,,https://www.walmart.ca/en/ip/15UPOT7LSW4A,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Barilla,Barilla hear-shape pasta,,2.44,,,,,,,,,Each 340 g #50627892,,https://www.walmart.ca/en/ip/5L49JZ1HASOZ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Licensed,Licensed Valentine plush,,19.98,,,,,,,,,Each. #50869187,,https://www.walmart.ca/en/ip/4TXUIQL1I9DX,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Licensed,Licensed valentine plush,,19.98,,,,,,,,,Each. #50906364,,https://www.walmart.ca/en/ip/3X5EEY2B9RS6,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,McCain,McCain fries,,5.67,,,,,,,,,Each. Frozen. Selected varieties. 1.5 kg #30997534.,,https://www.walmart.ca/en/ip/6000191197730,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Kraft,Kraft Dinner,,9.97,,1297%,23%,,,,,Rollback,Pack. 12 x 200 g. #50281130.,,https://www.walmart.ca/en/ip/5SMT02AKI26E,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,"Great Value butter Each, Salted or unsalted",,5.98,,,,,,,,,454 g. #30303114.,,https://www.walmart.ca/en/ip/6000200237828,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Small,Small Push,,3.98,,,,,,,,,Each. #50846956,,https://www.walmart.ca/en/ip/2SFY69T0ZND1,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Extra,Extra large plush,,29.98,,,,,,,,,Each. #50853462,,https://www.walmart.ca/en/ip/6FUBBZJWWEDJ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Huggies,Huggies Superpack diapers,,26.98,,3298%,18%,,,,,Rollback,Each. Selected varieties. #50673947,,https://www.walmart.ca/en/ip/6000202665964,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Dial,"Dial body, face and hair wash",,3.77,,,,,,,,,Each. 473 mL. #50652306.,,https://www.walmart.ca/en/ip/62JDLEB1GV4W,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Fleecy,Fleecy fabric sheets 200s,,7.97,,11.87,33%,,,,,Rollback,Each. Selected varieties. #50583697.,,https://www.walmart.ca/en/ip/6000208318620,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Scotties,Scotties facial tissue,,19.97,,2497%,20%,,,,,Rollback,Pack. 126 2-ply or 88 3-ply sheets. #50155410.,,https://www.walmart.ca/en/ip/6000206166288,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Palmolive,Palmolive dish soap,,1.97,,3.27,40%,,,,,Rollback,Each. Selected varieties #30040858,,https://www.walmart.ca/en/ip/6000191346965,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pronamel,Pronamel 110 mL toothpaste,,5.77,,6.98,17%,,,,,Rollback,Each #281901,,https://www.walmart.ca/en/ip/10032671,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Royale,Royale 2-ply bathroom tissue,,19.96,,,,,,,,,Pack. Original 323 or Velour 190 sheets per roll. #30449018.,,https://www.walmart.ca/en/ip/6000199500822,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Glad,Glad white kitchen garbage bags,,21.47,,2797%,23%,,,,,Rollback,Each. 160s. #30000240.,,https://www.walmart.ca/en/ip/6000203249554,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Enfamil,Enfamil A+ NeuroPro Gentlease 2 x 431 g powder formula refill,,65.47,,7297%,10%,,,,,Rollback,Pack #50420120.,,https://www.walmart.ca/en/ip/6000207432652,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,SpongeTowels,SpongeTowels UltraPRO Choose-A-Size 8 = 24 paper towels,,21.97,,,,,,,,,Pack. #50757657.,,https://www.walmart.ca/en/ip/27P3UJEV76JF,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pine-Sol,Pine-Sol cleaner,,11.97,,15.57,23%,,,,,Rollback,Each. Selected varieties. #31370551.,,https://www.walmart.ca/en/ip/6000197001119,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Buckley's,Buckley's Complete nighttime syrup,,14.37,,15.97,10%,,,,,Rollback,Each. 150 mL. #50850249.,,https://www.walmart.ca/en/ip/15HJMCXU99F8,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,,68 L Storage tote,,9.97,,,,,,,,,Each. #50928268,,https://www.walmart.ca/en/ip/54E6CPTI76HE,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Jamieson,Jamieson vitamin C,,5.97,,8.27,28%,,,,,Rollback,Each. Selected varieties. 120s. #31197935.,,https://www.walmart.ca/en/ip/10223585,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Cesar,Cesar wet dog food,,1.34,,174%,23%,,,,,Rollback,Each. 100 g. #854878.,,https://www.walmart.ca/en/ip/10133493,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Ol' Roy,Ol' Roy dry dog food,,32.97,,36.97,11%,,,,,Rollback,Each. 18 kg #30309037,,https://www.walmart.ca/en/ip/6000200916711,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Infants',Infants' or toddlers' sleepers,,7,,,,,,,,,Each. #50893689,,https://www.walmart.ca/en/ip/3632XYJKSPGJ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Special,Special Kitty dry cat food,,18.97,,,,,,,,,Each. 7 kg. #31016929,,https://www.walmart.ca/en/ip/6000202202513,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,webber naturals,"Webber Naturals magnesium, vitamin B or ashwagandha",,16.97,,19.97,15%,,,,,Rollback,Each. Selected varieties and sizes. #30878357.,,https://www.walmart.ca/en/ip/6000202676763,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,IAMS,IAMS dry dog food,,54.97,,,,,,,,,Each. Selected flavours. 13.6 kg.,,https://www.walmart.ca/en/ip/Iams-Minichunks-Adult-Dry-Dog-Food-Lamb-Rice-Recipe/30S1BORB3DJQ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,RITZ,RITZ crackers,,2.48,,2.98,17%,,,,,Rollback,Each. Selected varieties. 180 g. #30714321,,https://www.walmart.ca/en/ip/2A277XYVFS8G,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,TWIZZLERS,TWIZZLERS Twists Strawberry,,2.97,,3.98,25%,,,,,Rollback,Each. 396 g — 454 g. #156248,,https://www.walmart.ca/en/ip/10152669,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Crispers,Crispers or Bits & Bites,,2.98,,,,,,,,,Each. Selected varieties and sizes. #30526157,,https://www.walmart.ca/en/ip/6000203563652,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tums,Tums Chewy Bites with Gas Relief,,5.17,,,,,,,,,Each. 28s. #50585256.,,https://www.walmart.ca/en/ip/6000208324891,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pringles,Pringles Mingles™,,4.18,,,,,,,,,Each Selected varieties 155 g. #50570730,,https://www.walmart.ca/en/ip/75MTVKXY4RJ4,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value chicken wings,,13.98,,,,,,,,,Each. Frozen. Selected varieties 850 g. #30936959.,,https://www.walmart.ca/en/ip/6000201934146,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value chicken wings,,13.98,,,,,,,,,Each. Frozen. Selected varieties. 850 g. #30936963.,,https://www.walmart.ca/en/ip/6000201934158,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pringles,Pringles® Mingles,,4.18,,,,,,,,,Each. Selected varieties. 155 g. #50570731,,https://www.walmart.ca/en/ip/4KY1WJ7H5VOK,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pillsbury,Pillsbury Toaster Strudel 6-pack,,4.28,,,,,,,,,Pack. Frozen. Selected varieties. 204 g – 380 g. #9121070.,,https://www.walmart.ca/en/ip/206954,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Febreze,Febreze Plug scented oil refills,,9.97,,1397%,29%,,,,,Rollback,2-pack. #50557643,,https://www.walmart.ca/en/ip/6000208171066,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Charmin,Charmin bathroom tissue,,22.98,,30.97,26%,,,,,Rollback,30 triple rolls Pack. Ultra Soft 156 sheets or Ultra Strong 165 sheets per roll. #50921990.,,https://www.walmart.ca/en/ip/5AYV7RS0Y2N9,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,All-season,All-season windshield washer fluid,,4.98,,,,,,,,,Each.-40 °C. 3.78 L. #31591911.,,https://www.walmart.ca/en/ip/6000198620053,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,,"15"" x 29"" Soho boot tray",,6.88,,,,,,,,,Each. Black. #50872541.,,https://www.walmart.ca/en/ip/7DWA9LNUG7C4,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Ferrero,Ferrero Collection or Rocher heart chocolates,,7.77,,,,,,,,,8-pack. #134592.,,https://www.walmart.ca/en/ip/6000190678598,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Ferrero,Ferrero Collection Heart Chocolates,,7.77,,,,,,,,,8-pack. #165272.,,https://www.walmart.ca/en/ip/6000197104386,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Michelina's,"Michelina's frozen entrees, light entrees or Zap'ems",,1.47,,2.46,40%,,,,,Rollback,Each. Selected varieties. 128 g-284 g. #30647670.,,https://www.walmart.ca/en/ip/6000190756768,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Valentine,Valentine trading cards,,3.58,,,,,,,,,Each. #50856573,,https://www.walmart.ca/en/ip/677RVGX3LTT0,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,FC,FC 26 for PS5,,44.96,,,,,,,,,Each. #50869262,,https://www.walmart.ca/en/ip/2FWFMOF13L1A,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,UFile,UFile 2025,,23.98,,,,,,,,,Each. 4 tax returns. #50966685.,,https://www.walmart.ca/en/ip/5MTSD9Q1J8HY,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,EA,EA Sports NHL 26 for PS5,,44.96,,,,,,,,,Each. #50877088.,,https://www.walmart.ca/en/ip/2KB4MICKKHAT,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,VILLAGGIO,Villaggio hot dog 6-pack,,3.48,,4.48,22%,,,,,Rollback,Pack. Selected varieties and sizes. #31098253.,,https://www.walmart.ca/en/ip/6000192740858,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Nestlé,"Nestlé Drumstick or confectioneries, Del Monte novelties, Real Dairy confectionery tubs or Häagen-Dazs novelties or ice cream tubs",,5.44,,6.77,20%,,,,,Rollback,Each. Frozen. Selected varieties and sizes. #9140285.,,https://www.walmart.ca/en/ip/10184923,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value AA48 or AAA30 batteries,,14.97,*,,,,,,,,Pack #31242900,,https://www.walmart.ca/en/ip/6000196063044,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Downy,Downy Light scent booster laundry beads,,15.97,,19.97,20%,,,,,Rollback,Each. Selected varieties. #50850844,,https://www.walmart.ca/en/ip/Downy-Light-Laundry-Scent-Booster-Beads-Orange-Blossom-Scent-In-wash-fabric-beads-designed-gentle-light-boost-scent-No-Heavy-Perfumes/6000208312348,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Head,Head & Shoulders Smooth & Silky shampoo,,10.32,,11.48,10%,,,,,Rollback,Each. 613 mL. #50068678.,,https://www.walmart.ca/en/ip/6000205496755,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Swiffer,Swiffer PowerMop starter kit,,29.97,,39.97,25%,,,,,Rollback,Kit. #50569663.,,https://www.walmart.ca/en/ip/6000208241009,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,KICKING HORSE,Kicking Horse ground coffee,,9.97,,16.78,41%,,,,,Rollback,Each. Selected varieties. 284 g. #30912686.,,https://www.walmart.ca/en/ip/6000197797766,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Lay's,Lay's chips,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30461533.,,https://www.walmart.ca/en/ip/6000201210244,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Tide,Tide or Ivory Snow laundry detergent,,19.97,,24.97,20%,,,,,Rollback,Each. Selected varieties. #50444840,,https://www.walmart.ca/en/ip/6000207565403,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Dove,Dove x Crumbl body wash,,10.27,,,,,,,,,Each. 591 mL. #50886998.,,https://www.walmart.ca/en/ip/3BPON4H30Q1S,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Dove,Dove x Crumbl body wash,,10.27,,,,,,,,,Each. 591 mL. #50887002.,,https://www.walmart.ca/en/ip/1IK1053VIPT7,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Open,Open stock flat or fitted sheets,,11.94,,,,,,,,,"Each. Twin. #30402049 Double, #30404859, $14.94; Queen, #30407823, $17.94; King, #30402093, $20.94.",,https://www.walmart.ca/en/ip/6000201035937,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Our,Our Finest orange juice,,7.44,,,,,,,,,Each. With pulp. 2.5 L. #31624172.,,https://www.walmart.ca/en/ip/10160213,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,CRAVE,CRAVE frozen bowls,,4.97,,,,,,,,,Each. Selected varieties. 200 g - 340 g. #50777891.,,https://www.walmart.ca/en/ip/4AM910H794GL,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Lay's,Lay's chips or Tostitos tortilla chips,,2.97,,,,,,,,,Each. Selected varieties and sizes. #30059207.,,https://www.walmart.ca/en/ip/6000197240197,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Open,Open stock flat or fitted sheets,,11.94,,,,,,,,,"Each. Twin. #30401866/2049/ 50110644. Double, #30404859, $14.94; Queen, #30407823, $17.94; King, #30402093, $20.94.",,https://www.walmart.ca/en/ip/6000201035302,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Nestle,Nestle Drumstick novelties,,5.44,,6.77,20%,,,,,Rollback,Each. Frozen. Selected varieties and sizes. #9140285.,,https://www.walmart.ca/en/ip/10184923,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value cream,,3.98,,,,,,,,,Each. 1 L. #31634393.,,https://www.walmart.ca/en/ip/Great-Value-Half-Half-Cream/6000196187777,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Your Fresh Market™,Your Fresh Market™ croissants,,5.94,,,,,,,,,12-pack. Selected varieties. 696 g. #50629680.,,https://www.walmart.ca/en/ip/6000208547420,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Crave,CRAVE frozen entrees or bowls,,4.97,,,,,,,,,Each. Selected varieties. 200 g — 340 g. #30654009.,,https://www.walmart.ca/en/ip/6000200288942,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Old,Old Dutch chips or snacks,,2.97,,,,,,,,,Each. Selected varieties and sizes. #31074821.,,https://www.walmart.ca/en/ip/6000194056877,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Equate,Equate meal replacement Pack,,10.97,,,,,,,,,6 x 235 mL. #50801119,,https://www.walmart.ca/en/ip/25V6IB00Z4DO,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value original wieners 24-pack,,4.97,,,,,,,,,Pack. 900 g. #30805270.,,https://www.walmart.ca/en/ip/6000202618655,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,VILLAGGIO,Villaggio hamburger 8-pack buns,,3.48,,4.48,22%,,,,,Rollback,Pack. Selected varieties and sizes. #31098252,,https://www.walmart.ca/en/ip/6000192740855,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Your Fresh Market™,Your Fresh Market™ Atlantic salmon with butter,,16.91,lb,,,,,,,,#50712336. $37.29/kg.,,https://www.walmart.ca/en/ip/6000208910450,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,SUMM!,Summ! appetizers,,4.96,,,,,,,,,Each. Selected varieties and sizes #31256774,,https://www.walmart.ca/en/ip/summ-crispy-vegetable-spring-rolls/6000199459995,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Bulk,Bulk green peppers,,2.94,lb,,,,,,,,Product of Mexico. #31633256. $6.48/kg.,,https://www.walmart.ca/en/ip/6000191287775,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Small,Small plush,,3.98,,,,,,,,,Each. #50846956/7098/59322.,,https://www.walmart.ca/en/ip/2SFY69T0ZND1,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Valentine,Valentine gifts,,14.98,,,,,,,,,Each. #50846951,,https://www.walmart.ca/en/ip/2OYUGQFQG5CO,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Extra,Extra large plush,,29.98,,,,,,,,,Each. #50853481.,,https://www.walmart.ca/en/ip/7IF5R3DJSUDH,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Extra,Extra large plush,,29.98,,,,,,,,,Each. #50853463,,https://www.walmart.ca/en/ip/4NY6SN38HOMB,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Valentine,Valentine trading cards,,3.58,,,,,,,,,Each. #50856576,,https://www.walmart.ca/en/ip/4SXLC4PSL2YA,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Valentine,Valentine Trading Cards,,3.58,,,,,,,,,Each #50856568,,https://www.walmart.ca/en/ip/273RRPXO8ES1,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Febreeze,Febreeze PLUG scented oil refills 2-pack or scent booster,,9.97,,13.97,29%,,,,,Rollback,Each #50557634,,https://www.walmart.ca/en/ip/6000208171066,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Cesar,Cesar wet dog food,,1.34,,174%,23%,,,,,Rollback,Each. 100 g. #810247.,,https://www.walmart.ca/en/ip/10168995,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Sensodyne,Sensodyne 135 mL toothpaste,,5.77,,6.98,17%,,,,,Rollback,Each. #281901.,,https://www.walmart.ca/en/ip/10032671,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Similac,Similac 360 Total Care step 1 or 2 powder infant formula,,69.98,,7798%,10%,,,,,Rollback,Each. 859 g #50817776.,,https://www.walmart.ca/en/ip/2OVZMI0C12LJ,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Listerine,Listerine mouthwash,,5.47,,778%,30%,,,,,Rollback,Each. Selected varieties. 1L. #200110.,,https://www.walmart.ca/en/ip/10031974,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,L'Oréal,L'Oréal Paris Hair Expertise Shampoo or Conditioner,,8.97,,998%,10%,,,,,,Each. 591 ml. #31162450,,https://www.walmart.ca/en/ip/6000204437187,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Great Value,Great Value raw or cooked shrimp,,8.96,,,,,,,,,Each. Frozen. Selected varieties. 350 g-500 g. #50249129.,,https://www.walmart.ca/en/ip/6000196383010,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Oîkos,Oîkos Greek yogurt tubs,,6.46,,7.48,14%,,,,,Rollback,Each. Selected varieties. 650 .#50669978,,https://www.walmart.ca/en/ip/3SDFKUJ5SWTS,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Whiskas,Whiskas dry cat food,,6.98,,898%,22%,,,,,Rollback,Each. 2 kg. #50418274.,,https://www.walmart.ca/en/ip/6000196784158,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Jamieson,Jamieson vitamin C,,5.97,,827%,28%,,,,,Rollback,Each. Selected varieties. 120s. #31198189.,,https://www.walmart.ca/en/ip/10224099,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,PowerForce,PowerForce bagless upright vacuum,,89.98,,10998%,18%,,,,,Rollback,Each. #50286517.,,https://www.walmart.ca/en/ip/6000206717586,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Twizzlers,TWIZZLERS Pull-n-Peel Cherry,,2.97,,3.98,25%,,,,,Rollback,Each. 396 g - 454 g. #124347,,https://www.walmart.ca/en/ip/10152480,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,,"75"" 4K QLEDTV",,768,*,948,19%,,,,,Rollback,Each. #50747943.,,https://www.walmart.ca/en/ip/6YMAYZATVEHT,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Pringles,Pringles,,2.97,,,,,,,,,Each. Selected varieties 148 g -156 g #30173145.,,https://www.walmart.ca/en/ip/6000196601517,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Jamieson,Jamieson B complex 120s or magnesium 90s,,11.27,,1597%,29%,,,,,Rollback,Each. #31198186.,,https://www.walmart.ca/en/ip/10031235,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,RITZ,RITZ Crackers,,2.48,,298%,17%,,,,,,"Each. Selected varieties, 180 g. #30714321",,https://www.walmart.ca/en/ip/10289959,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Cheez-It,Cheez-It Snap'd®,,2.97,,,,,,,,,Each. Selected varieties. 213 g. #30966063.,,https://www.walmart.ca/en/ip/7GWLD86PBONA,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Valentine,Valentine plush in a bag,,7.98,,,,,,,,,Each #50843773,,https://www.walmart.ca/en/ip/705627HSN90O,FALSE,2026-01-29,2026-02-04
Walmart,AB,7750729,Similac,Similac 360 Total Care step 2 powder infant formula,,69.98,,7798%,10%,,,,,Rollback,Each. 859 g. #50817777.,,https://www.walmart.ca/en/ip/4F6KIGGDS8KI,FALSE,2026-01-29,2026-02-04
